73	31	16	23	14	15	18	21	22	16	9	12	4	25	30	13	88	188	114	19	117
58	28	21	21	17	20	12	12	26	17	3	8	4	25	27	12	79	195	96	17	98
56	33	12	13	20	17	17	22	19	20	3	5	15	23	20	8	72	222	81	14	63
78	34	28	19	16	15	15	26	22	20	5	7	20	26	27	8	52	190	88	26	126
81	43	46	49	8	10	11	14	11	12	16	9	14	25	32	12	70	187	64	36	172
209	79	350	427	22	24	27	28	31	36	18	22	21	26	57	25	182	499	179	57	321
195	105	421	623	20	34	34	24	32	43	27	22	16	33	69	31	224	511	149	55	394
26	13	49	40	10	7	2	3	11	9	3	2	7	16	10	2	38	134	56	7	58
13	10	144	171	5	5	1	6	7	5	2	0	6	11	5	1	35	124	43	9	39
17	8	112	140	7	7	1	2	6	6	2	1	7	12	4	2	40	128	46	11	42
15	10	100	102	7	1	4	1	7	8	7	5	4	7	10	3	168	272	39	13	52
22	9	176	230	5	4	3	4	7	6	6	8	6	8	5	4	101	219	47	5	41
16	7	147	181	3	3	7	2	5	3	9	8	12	18	5	7	108	201	36	7	30
20	17	121	144	5	5	6	1	4	4	7	6	13	16	11	5	74	180	47	11	42
17	7	89	111	9	8	3	1	5	4	3	4	4	3	15	3	56	161	50	6	42
13	6	124	146	9	8	5	5	4	8	2	1	6	15	10	3	43	132	59	3	34
14	12	123	142	11	7	3	4	5	8	2	2	8	14	10	3	66	137	58	4	39
18	12	184	194	7	10	2	5	6	7	1	1	9	13	12	7	73	124	53	8	46
44	30	566	695	18	19	6	10	14	7	15	15	8	22	8	6	120	224	57	15	79
49	29	236	305	21	21	16	21	27	26	6	5	15	30	30	6	82	235	85	13	61
126	45	199	287	8	12	10	19	16	20	19	12	17	34	36	13	118	391	137	43	231
84	37	228	399	6	9	15	10	13	9	10	5	6	14	12	5	79	251	76	12	91
209	66	435	540	35	39	46	50	61	56	31	28	30	64	87	34	191	530	291	74	403
30	19	126	157	6	6	8	15	15	11	6	9	6	14	11	5	31	168	72	12	63
99	61	218	243	20	21	26	33	33	31	12	5	16	24	37	23	129	315	152	30	126
35	17	80	100	16	9	7	18	18	21	10	4	10	21	16	11	50	152	96	19	69
73	42	156	221	14	20	19	25	18	26	3	11	10	31	18	13	83	209	114	26	94
63	36	131	182	15	14	19	22	14	17	8	10	9	25	21	12	76	211	107	23	104
56	23	48	73	19	21	17	23	16	15	8	12	8	20	21	6	60	213	114	23	121
68	28	93	92	14	12	15	36	13	15	8	8	7	20	23	9	55	222	113	20	171
74	32	84	101	12	8	11	20	16	16	8	9	17	20	23	17	70	187	86	40	154
150	63	216	299	20	23	21	32	30	30	18	11	12	22	41	15	118	454	162	55	231
63	23	55	47	15	12	13	22	21	14	5	11	7	17	17	8	54	208	71	26	90
58	24	56	52	13	10	5	22	15	19	6	11	12	20	26	12	51	204	80	22	104
178	72	361	490	10	6	8	17	19	38	15	23	3	10	24	6	187	321	87	35	206
184	82	103	116	24	36	33	54	46	37	23	20	16	34	70	42	136	377	148	90	386
266	132	425	503	34	41	42	46	44	40	32	36	30	51	76	34	268	536	200	108	562
85	29	85	91	23	33	36	31	26	26	21	9	17	36	32	13	90	228	119	57	281
36	15	34	36	7	9	2	9	13	11	7	5	8	24	15	10	44	181	73	26	128
138	59	112	140	15	17	14	15	29	32	15	14	9	23	15	7	120	299	109	49	225
83	30	61	50	13	7	4	11	16	11	11	7	9	17	12	3	67	168	48	19	117
237	98	493	563	45	35	35	50	59	62	28	23	22	48	76	33	212	521	293	94	488
40	24	52	58	12	16	15	14	16	19	9	5	12	22	21	14	72	186	66	10	59
94	18	70	70	12	14	25	25	18	23	12	11	10	25	40	13	81	233	127	39	176
159	76	328	446	27	26	42	49	32	40	19	21	23	55	71	40	169	500	273	77	339
57	30	29	24	17	13	11	16	11	18	6	5	14	17	12	21	68	174	112	23	73
64	31	29	46	15	13	14	17	24	18	18	10	9	9	16	8	71	238	87	22	96
38	21	64	76	9	10	7	7	13	15	0	3	8	19	11	7	43	138	47	11	57
39	30	243	315	30	27	28	21	50	38	9	14	20	33	40	16	97	257	109	27	117
73	33	44	63	6	12	15	7	16	10	15	5	15	23	23	14	78	168	74	16	91
243	101	399	438	40	46	53	51	42	67	28	28	29	61	99	46	186	570	303	77	377
78	41	30	45	12	9	4	7	13	22	3	5	5	8	11	7	83	202	61	16	84
255	111	374	410	16	14	9	10	31	24	16	18	9	24	22	10	174	450	92	41	216
136	68	439	586	33	23	13	25	45	51	17	21	15	27	31	18	207	436	101	40	246
74	17	17	4	8	7	9	5	6	11	7	2	9	14	27	16	41	139	53	18	66
30	19	417	573	13	10	6	7	12	7	8	11	9	12	14	11	209	581	60	14	106
39	22	345	462	28	35	31	32	37	45	18	33	37	51	16	9	209	566	118	49	296
14	12	68	77	18	15	2	7	13	15	6	7	6	20	12	6	53	234	46	10	48
17	19	79	71	23	19	8	5	6	6	9	5	14	23	15	8	40	199	36	5	63
23	12	84	66	10	12	4	6	11	7	5	4	9	12	10	7	43	198	58	13	48
19	14	84	104	10	13	4	8	8	8	8	7	8	14	10	6	46	234	69	10	44
24	16	458	558	7	12	5	3	5	6	12	9	4	8	11	6	119	496	71	12	68
15	8	75	87	11	8	11	5	9	10	5	11	4	10	7	2	75	255	46	12	73
47	23	28	15	21	18	7	9	19	15	10	10	10	23	19	6	65	125	46	7	72
33	14	31	29	16	12	14	8	22	19	4	6	18	27	10	9	41	164	73	21	78
16	7	13	8	14	12	3	10	16	18	8	6	11	16	17	2	39	283	66	7	60
21	5	312	320	26	25	13	39	22	29	7	15	16	27	25	12	77	585	123	28	133
9	5	30	27	19	30	20	15	15	16	11	9	24	37	21	8	31	239	100	29	136
17	7	27	29	23	20	14	12	13	15	13	4	8	22	15	10	38	217	56	21	100
24	11	24	18	17	22	16	12	23	20	8	10	8	14	18	9	69	210	75	15	66
105	44	102	118	18	16	13	21	27	29	9	14	10	34	29	20	86	253	124	36	174
103	44	251	360	28	34	38	37	38	50	25	17	25	39	61	34	212	473	161	71	256
13	8	436	498	8	12	8	5	18	22	7	6	15	31	17	7	126	480	73	11	62
14	13	113	145	16	10	7	11	11	17	8	6	13	23	21	9	93	321	68	10	51
37	21	42	24	11	9	8	9	9	12	11	11	11	23	17	7	83	278	58	9	66
114	46	57	69	17	14	17	22	36	23	5	7	13	15	26	14	102	303	108	22	120
309	140	651	806	44	47	44	42	84	88	29	23	30	46	54	38	494	706	152	49	284
28	14	32	27	16	15	7	2	7	11	7	8	11	26	15	5	78	252	50	5	36
25	11	27	21	8	9	5	3	5	8	12	6	12	12	13	4	72	299	38	7	57
24	17	26	46	6	10	6	5	4	1	9	19	6	17	7	9	193	634	48	17	70
239	75	370	483	28	29	23	24	31	48	25	25	17	35	37	15	257	633	117	66	362
58	19	49	55	11	15	8	10	13	12	3	4	7	16	15	9	95	230	71	13	66
36	16	47	50	11	12	8	10	11	18	8	9	10	11	15	6	59	223	79	16	117
37	17	21	28	21	22	11	26	14	15	6	9	10	15	22	14	46	186	85	16	107
23	8	13	11	7	12	6	5	8	8	6	7	8	9	11	3	33	132	66	18	69
41	13	18	20	7	9	5	11	15	5	8	7	4	12	18	12	56	206	57	18	110
30	9	18	20	4	12	6	10	19	9	6	8	7	13	15	8	59	202	56	13	98
30	14	28	20	11	12	8	10	17	19	11	8	6	10	14	10	76	244	59	17	100
31	9	29	22	9	11	5	11	16	26	7	8	10	18	16	11	66	248	60	20	97
21	12	27	37	17	13	14	9	25	25	5	3	10	23	13	5	100	260	60	14	83
16	16	21	15	37	43	35	27	34	38	19	11	17	16	27	19	109	316	99	4	50
14	11	17	14	23	28	25	24	37	20	11	6	14	19	15	12	86	255	65	8	74
16	5	14	11	12	16	19	17	26	14	7	5	11	16	11	6	60	224	63	11	79
66	35	84	92	11	10	10	17	16	21	2	6	5	15	16	5	26	156	70	5	57
79	29	71	105	15	7	9	8	15	17	4	6	8	24	14	9	32	154	77	12	96
139	52	111	198	16	14	16	9	20	29	8	9	11	20	21	18	59	157	80	17	108
12	11	151	364	13	6	3	3	5	8	3	2	4	11	18	8	52	121	45	12	37
46	13	88	76	12	6	3	7	4	2	5	10	8	12	10	7	83	394	48	15	68
29	21	65	53	5	9	4	6	8	14	12	6	10	12	16	4	73	308	58	12	77
60	36	105	118	8	10	8	4	17	22	5	4	10	22	11	11	62	281	42	9	59
46	15	60	61	8	7	4	5	7	11	3	3	8	18	12	4	62	303	47	14	66
16	14	73	98	9	1	3	1	6	5	7	6	9	10	6	6	24	126	35	14	54
44	22	99	163	7	7	9	2	10	6	3	7	7	17	14	2	41	168	47	19	51
48	22	81	114	13	15	5	4	11	4	4	5	9	16	17	5	45	182	56	17	41
54	24	67	87	10	9	8	4	12	8	4	6	9	15	13	7	61	306	58	9	77
81	36	37	41	16	14	13	6	23	22	5	7	13	18	17	10	86	287	71	12	52
86	32	48	63	11	10	13	8	15	18	6	7	9	15	15	3	79	277	71	20	117
76	50	47	48	2	6	2	2	16	8	7	5	7	17	10	3	63	179	50	11	61
140	69	118	127	28	23	13	8	43	32	15	10	18	21	15	6	140	342	69	11	70
71	40	73	101	5	7	3	9	18	21	2	3	7	14	3	5	61	260	50	8	48
159	86	73	81	13	7	9	7	28	25	2	5	10	25	5	6	86	323	64	11	58
137	132	41	29	24	18	19	6	32	19	5	4	9	11	9	8	98	268	58	7	41
184	93	87	93	14	11	13	7	35	26	3	8	17	23	15	5	81	192	58	9	58
88	38	38	29	22	16	11	15	24	17	3	4	6	11	8	11	74	153	35	8	24
80	44	19	20	8	3	4	6	24	14	3	2	8	17	12	6	67	230	53	11	61
129	70	94	71	6	9	6	3	14	20	11	11	13	18	10	2	108	289	52	18	89
96	54	64	47	7	12	4	4	15	23	8	5	10	21	9	4	95	209	56	14	84
73	37	36	34	9	10	3	2	13	23	5	8	4	13	8	7	98	176	52	10	76
38	21	17	12	12	15	6	10	6	4	7	11	7	19	15	10	34	131	58	11	75
60	24	46	52	15	16	8	4	31	16	8	3	10	17	19	6	45	150	68	21	86
32	22	119	131	10	6	8	2	12	16	3	4	6	10	13	3	29	124	60	3	30
226	110	37	30	25	24	21	10	38	43	10	5	14	22	9	8	114	182	62	16	101
139	66	170	234	13	15	13	10	21	28	11	14	19	31	25	8	141	282	76	35	241
195	77	461	600	51	38	55	70	61	82	33	13	43	71	98	39	211	701	360	79	375
18	13	15	13	20	12	7	2	6	3	5	5	8	15	16	8	84	178	38	0	5
65	38	12	17	22	26	14	4	7	7	14	19	10	20	11	7	256	454	33	7	53
31	18	18	11	11	9	6	14	10	9	7	9	2	7	10	6	58	266	63	9	49
196	72	296	404	20	32	33	38	39	32	20	30	19	42	44	21	193	526	162	58	349
242	98	323	524	43	31	51	40	45	47	40	38	35	60	60	32	250	751	231	102	510
33	15	24	38	11	6	5	6	12	9	4	4	8	15	13	6	53	181	52	17	87
35	12	29	28	2	4	3	6	12	6	4	5	3	5	7	5	43	153	48	13	80
197	67	170	247	33	33	37	23	41	42	21	12	29	47	39	18	153	333	159	52	281
29	27	144	210	8	10	7	1	13	9	4	4	7	13	8	5	67	250	64	11	67
248	84	536	614	21	14	19	26	42	35	32	35	6	21	53	25	307	757	119	80	351
67	35	44	53	9	7	3	3	12	10	11	12	8	12	6	3	162	318	50	18	80
40	22	34	38	14	16	11	1	4	6	6	3	9	18	14	5	86	204	62	6	32
51	23	36	41	13	11	8	5	8	3	12	12	6	15	15	6	109	302	51	13	32
73	41	74	92	16	12	7	8	8	9	9	20	9	13	5	6	174	416	61	23	74
21	13	60	68	14	15	4	7	13	12	7	8	7	18	7	3	42	151	65	13	66
62	27	52	34	18	12	21	12	23	18	9	15	11	16	13	8	78	220	77	18	100
35	22	60	67	11	10	4	5	8	13	7	4	8	9	19	7	44	141	45	21	84
107	59	29	30	10	8	3	1	3	5	10	3	7	13	17	5	46	110	59	4	31
166	72	470	521	22	29	26	20	54	42	21	17	23	27	33	11	230	667	150	47	237
303	123	497	647	44	46	53	49	60	59	45	37	32	61	115	42	283	729	213	147	659
167	81	204	247	37	38	49	44	65	54	27	26	28	54	65	34	183	356	154	92	431
44	21	17	19	15	15	14	22	24	33	6	12	16	20	20	12	55	214	93	28	122
175	82	81	102	27	26	46	44	48	53	51	32	31	58	61	22	237	457	179	86	426
89	35	44	46	9	9	12	18	12	18	17	12	13	25	25	10	72	243	91	32	168
60	42	62	80	13	14	8	11	13	8	17	16	14	22	14	11	106	269	59	26	118
66	40	40	36	28	36	14	13	24	26	6	6	22	36	11	5	102	206	73	9	85
10	6	57	64	1	2	1	1	2	5	1	2	2	6	7	3	31	107	46	6	50
40	29	75	134	9	8	5	2	13	15	4	5	7	15	19	7	75	147	44	16	87
46	27	121	232	7	9	6	7	11	16	5	5	7	14	15	8	107	185	54	25	99
29	16	20	32	4	7	5	1	17	17	6	7	3	7	9	1	67	242	61	23	73
79	36	124	157	13	14	12	14	19	23	15	9	12	21	17	8	113	221	59	28	129
73	20	54	59	12	8	7	4	7	5	6	7	5	11	11	9	71	266	36	17	83
46	18	112	114	9	4	3	3	12	6	7	12	5	12	14	4	103	387	49	26	116
62	31	196	268	8	10	19	21	26	26	9	5	6	20	20	7	81	238	107	12	105
43	16	95	116	5	3	4	4	4	8	6	3	6	13	6	7	13	130	49	12	60
36	13	103	111	6	3	3	3	7	7	5	4	9	14	8	10	14	112	51	14	60
35	19	23	22	7	10	4	2	10	10	6	6	3	5	5	4	50	143	60	14	67
142	85	89	154	17	15	16	27	27	27	17	17	18	30	29	11	112	322	85	37	178
34	27	10	16	7	13	12	8	17	8	6	3	5	10	14	6	30	151	71	7	68
17	7	7	10	22	27	21	23	30	32	2	8	13	21	27	15	99	237	76	17	72
30	11	14	9	29	26	24	22	38	35	3	12	14	19	28	15	100	261	80	18	74
42	26	20	22	13	18	11	8	17	19	11	9	8	15	13	10	122	168	81	20	141
35	17	19	14	11	7	14	13	12	12	7	9	8	18	17	14	65	195	71	17	83
89	44	85	150	8	19	3	9	14	13	6	4	19	21	13	9	56	138	53	16	84
92	48	33	43	7	19	19	15	22	27	9	18	12	18	31	15	92	246	127	32	210
275	115	528	553	19	28	31	34	36	30	57	48	32	78	111	42	236	720	337	84	512
79	42	115	122	16	7	14	13	20	18	9	13	6	16	30	11	61	309	104	23	120
64	33	83	108	19	23	8	12	19	20	2	3	11	17	13	9	65	174	60	12	51
299	136	579	628	45	42	61	52	69	56	44	55	31	66	83	51	314	713	267	84	421
187	77	431	574	44	31	43	59	52	47	40	43	32	70	67	25	211	632	277	87	454
59	28	42	45	7	9	5	16	17	25	4	10	12	25	18	11	48	161	95	17	131
68	24	22	15	12	17	25	35	16	17	7	5	14	26	28	17	67	231	123	28	114
66	28	20	13	11	13	22	39	17	17	6	7	16	25	24	19	64	231	126	28	108
63	32	65	55	23	24	29	38	25	29	5	8	20	29	33	21	104	239	102	13	122
72	25	29	26	25	18	20	27	20	31	6	9	10	22	30	11	57	171	101	24	137
58	29	59	63	14	17	12	22	18	21	5	6	9	14	27	25	69	139	105	16	118
34	25	79	79	15	14	13	10	19	26	4	12	10	18	8	12	89	175	59	24	116
62	34	23	23	9	14	11	12	15	17	5	14	11	17	9	11	96	177	69	28	126
237	119	227	319	36	27	40	49	41	55	13	27	22	41	77	35	207	530	180	86	414
296	112	364	544	21	28	39	26	47	41	26	41	23	51	49	35	277	561	150	88	447
69	24	51	32	18	10	10	14	24	20	8	8	6	15	14	7	82	227	80	13	50
48	21	14	19	11	10	15	19	9	9	8	10	6	16	14	7	38	181	75	19	87
221	78	100	110	27	29	46	53	40	34	26	24	24	47	76	30	175	405	206	85	442
188	71	477	547	34	20	51	63	45	43	21	21	27	49	48	31	183	546	249	75	318
92	42	131	204	13	16	10	10	29	18	7	9	7	22	18	8	73	165	73	28	118
56	30	36	53	13	15	20	20	14	20	8	11	20	34	32	8	69	197	97	24	135
275	101	366	555	37	43	53	60	50	63	28	34	24	55	78	53	248	649	229	102	498
48	24	78	96	28	27	23	24	33	27	13	11	25	53	43	21	122	320	160	62	274
52	32	26	42	23	25	27	27	25	22	8	10	11	24	24	10	103	275	122	14	101
52	14	23	17	19	20	12	23	24	25	7	8	13	22	19	9	67	238	92	8	45
72	41	67	73	23	27	15	24	18	18	7	10	11	26	20	14	85	206	94	20	131
48	32	14	19	17	19	17	24	21	20	13	7	11	23	18	15	70	231	93	16	76
84	43	27	25	25	28	39	36	42	46	16	18	14	36	33	18	147	327	122	32	140
110	60	49	40	26	29	30	34	27	34	15	15	17	37	34	15	143	349	113	33	197
95	35	109	132	20	23	20	31	35	28	16	15	16	28	36	20	117	304	119	49	239
64	38	60	38	31	24	32	25	26	24	17	17	16	33	34	15	86	237	84	29	153
211	91	279	360	35	34	38	47	53	51	28	35	33	60	88	37	217	496	245	91	464
85	40	39	42	15	13	11	17	24	23	4	13	18	19	18	5	74	174	73	46	148
177	68	140	193	27	24	24	33	27	30	13	15	25	39	37	25	139	394	137	52	271
198	107	334	402	26	25	24	45	28	29	15	9	11	37	52	37	138	298	211	48	274
207	94	315	490	35	44	51	52	56	49	31	38	28	50	70	39	275	497	214	103	486
214	116	721	727	37	39	42	26	64	74	20	20	29	49	48	23	229	254	128	80	379
347	129	581	691	33	30	35	27	58	70	28	16	18	39	25	15	358	626	131	59	284
55	37	51	52	11	13	5	8	14	16	2	7	11	14	16	4	36	123	49	19	101
50	45	88	95	15	16	18	13	30	36	3	6	13	24	12	4	74	158	53	12	64
19	16	47	61	7	5	2	3	13	12	4	3	9	15	9	5	30	128	50	7	52
56	22	244	348	6	4	6	6	12	3	3	10	6	9	7	3	82	216	61	11	84
14	15	91	119	11	10	5	1	10	5	5	8	10	17	19	5	41	143	40	9	50
47	15	189	230	11	3	2	2	3	3	5	3	5	16	8	3	34	149	42	15	44
21	7	171	232	8	6	3	9	16	17	6	3	7	11	7	2	50	155	49	12	49
25	18	257	244	14	14	4	6	15	21	8	9	8	18	18	9	65	227	85	11	106
78	41	44	45	21	21	9	12	23	24	14	9	11	29	14	7	61	217	86	12	98
160	73	266	268	32	40	41	51	42	40	13	11	25	58	50	29	182	464	181	68	269
295	114	507	632	50	43	54	69	51	60	32	33	38	59	77	39	279	665	264	81	440
155	67	44	45	31	38	45	44	37	51	14	35	10	26	44	16	160	532	206	46	244
46	25	45	45	20	19	20	14	17	22	11	9	16	16	20	12	57	193	99	19	133
89	31	131	128	21	30	31	35	25	41	11	12	7	21	27	13	109	298	122	15	116
244	134	426	491	56	51	59	63	79	61	30	24	46	67	72	41	262	585	234	62	266
67	17	37	28	15	12	13	12	15	11	9	13	16	26	14	4	43	133	75	25	79
204	98	274	389	37	42	54	47	48	54	34	37	21	50	77	40	214	504	225	97	461
49	18	27	51	14	6	10	8	9	13	5	7	5	14	12	7	50	175	62	11	81
105	38	55	65	10	15	9	27	27	21	10	5	8	19	15	7	62	210	61	32	140
70	28	44	43	12	16	8	14	14	12	10	6	10	19	25	9	63	201	58	15	114
208	94	73	110	34	37	30	36	68	49	14	14	21	42	62	26	145	309	201	78	398
143	45	234	260	10	6	9	9	15	23	5	6	4	12	9	1	65	220	56	15	88
272	112	446	532	35	33	46	57	54	58	40	28	28	58	76	35	267	491	249	89	487
295	131	469	563	35	49	49	53	49	60	38	34	26	54	99	43	304	600	230	107	582
241	89	533	630	42	38	49	50	58	54	42	39	31	68	79	39	265	613	269	106	575
243	133	491	614	53	52	60	76	72	71	39	49	29	55	101	48	302	688	233	82	402
170	85	267	352	34	40	50	44	46	62	22	28	40	63	62	28	234	508	143	38	209
75	41	30	23	8	12	8	12	23	28	5	7	5	12	10	8	89	196	96	9	46
70	52	24	12	9	15	15	15	29	24	6	4	1	8	12	11	95	164	65	12	47
43	21	29	28	15	10	7	28	23	19	8	10	10	17	19	9	70	184	71	18	94
152	49	326	466	13	9	11	4	34	28	5	6	10	15	16	8	115	302	69	11	94
101	45	128	127	19	20	13	21	29	29	12	10	15	21	20	12	88	261	67	16	71
92	37	199	222	15	18	23	22	28	14	16	14	15	30	36	16	77	343	159	31	131
109	60	68	72	32	30	29	19	35	41	13	11	15	27	28	22	144	331	120	18	111
79	55	37	27	24	24	14	25	32	37	11	4	18	23	31	11	96	233	99	15	64
99	53	33	29	39	35	37	31	39	27	16	19	22	42	29	13	147	369	115	17	59
169	69	134	203	45	41	31	29	56	65	15	10	13	28	58	25	172	395	127	26	97
96	57	41	37	25	23	16	18	39	40	7	6	11	23	23	11	76	219	73	4	43
42	29	33	28	22	23	13	17	21	16	10	8	6	15	16	10	71	227	72	19	88
26	16	31	23	13	17	24	19	27	20	7	11	18	30	20	9	77	212	83	27	105
117	73	430	552	29	15	28	34	52	54	28	26	20	32	65	18	184	439	297	76	353
75	33	33	41	19	9	17	28	23	28	10	7	11	25	27	17	73	270	108	19	80
65	33	60	54	33	22	26	19	16	15	7	9	15	24	25	13	84	259	90	21	68
182	76	363	408	37	42	48	60	52	40	34	28	33	57	78	27	202	551	232	83	399
138	77	240	263	33	21	30	42	42	38	10	17	19	37	50	17	123	309	122	50	283
31	25	85	101	10	11	9	6	15	15	1	5	3	12	14	6	40	140	66	15	60
42	31	53	72	5	8	7	4	18	16	6	4	3	12	18	6	48	162	78	21	101
170	83	455	543	34	40	47	43	45	40	23	38	36	42	71	26	217	601	218	72	366
46	22	70	62	35	32	41	37	40	44	18	11	16	36	34	32	120	339	165	51	229
138	84	595	629	56	44	54	50	55	56	40	48	37	60	92	56	221	641	284	89	459
62	28	74	73	15	16	21	16	30	21	8	9	10	21	34	18	36	170	130	31	144
67	44	25	11	28	25	26	29	44	35	16	10	15	36	32	12	76	230	79	14	52
36	26	18	5	19	8	14	15	25	26	6	6	9	29	12	5	46	149	44	6	28
148	61	224	262	10	15	10	19	11	17	2	6	8	19	24	11	101	236	145	10	77
61	32	91	102	11	17	7	15	20	9	3	2	5	10	16	11	57	151	74	17	87
56	24	53	46	16	25	21	17	28	19	10	13	14	25	34	8	76	206	66	23	96
204	96	418	512	29	31	24	28	48	41	14	14	24	46	59	32	125	291	176	46	235
55	22	28	26	19	20	4	8	20	16	7	11	9	11	17	3	68	146	62	13	61
166	79	172	220	30	30	36	43	36	50	21	24	25	39	71	26	141	465	216	75	390
22	11	18	28	11	10	6	10	12	10	6	7	15	22	30	11	39	133	58	31	136
124	56	56	63	30	34	30	29	53	40	25	31	34	44	74	36	156	500	216	80	385
37	34	16	19	6	9	10	12	15	8	16	11	9	22	9	7	43	150	77	16	116
34	18	58	75	5	6	2	1	5	4	3	6	7	14	8	5	36	113	46	11	62
135	66	186	226	7	9	2	7	11	7	5	5	5	9	14	15	62	183	64	18	91
18	5	69	85	6	2	5	1	7	9	4	2	7	13	15	4	28	100	60	8	26
93	37	12	18	15	15	14	27	21	25	6	7	16	20	19	6	106	253	76	25	124
27	15	10	15	9	19	11	21	21	17	12	10	17	25	13	4	51	227	69	21	106
74	38	47	42	21	19	26	25	23	17	7	10	10	20	13	9	71	280	100	16	117
59	27	35	35	11	15	10	13	16	13	5	7	12	27	15	12	56	157	75	24	117
246	90	428	499	24	17	32	36	40	41	24	12	17	38	46	20	152	521	322	53	283
68	39	35	29	9	7	14	7	14	16	11	10	19	25	21	6	44	160	70	20	150
65	27	78	50	9	8	6	5	8	9	2	5	13	21	17	11	34	144	41	9	50
53	22	20	10	20	19	20	10	12	11	6	8	15	27	14	16	42	193	54	14	70
91	42	55	44	37	26	21	34	21	29	6	12	17	28	33	17	100	233	101	32	136
53	29	46	40	27	20	11	14	22	18	6	10	18	16	23	10	155	229	61	27	116
159	71	350	403	23	18	33	36	22	33	25	23	13	35	46	24	144	450	259	55	250
92	37	387	494	22	22	19	29	44	33	17	16	20	32	46	24	136	348	158	43	304
132	68	12	20	16	20	12	18	10	6	5	4	15	26	11	11	49	89	80	28	131
58	28	78	81	5	2	4	4	4	5	2	6	5	15	7	9	37	170	58	14	83
255	107	524	520	25	26	40	29	28	23	38	34	34	63	67	35	262	677	238	97	450
42	11	37	33	19	14	13	17	24	21	5	6	6	12	17	10	55	193	89	17	78
130	57	152	179	30	18	29	42	31	28	15	10	16	32	44	28	98	294	159	37	192
75	53	52	63	34	33	36	43	39	39	17	19	26	41	48	20	140	312	125	11	55
57	30	558	576	31	32	36	44	29	35	20	18	21	42	55	27	227	477	193	37	196
58	28	99	104	28	30	24	36	34	30	11	11	21	30	32	14	107	352	124	19	122
64	33	79	67	37	29	21	19	26	28	7	11	14	31	25	8	94	271	96	26	102
73	40	124	117	32	24	27	23	17	19	7	8	25	31	25	11	112	232	91	16	78
39	19	74	70	23	19	20	17	11	11	11	12	16	30	49	19	127	161	81	38	163
172	87	364	400	50	48	51	53	45	56	20	13	28	50	84	23	181	405	220	44	274
154	76	426	502	47	36	55	41	54	54	14	17	20	39	55	24	174	472	204	35	205
298	119	462	528	64	52	67	81	64	64	40	47	35	78	112	60	252	767	307	112	515
53	32	20	19	22	19	22	22	30	18	6	7	13	21	39	20	78	231	73	15	66
225	115	448	514	47	32	49	50	58	59	23	19	19	47	69	35	205	585	216	72	367
50	23	99	180	19	16	14	22	22	34	11	8	11	21	30	18	153	335	86	12	109
106	43	344	449	19	12	16	13	43	20	11	8	10	24	33	16	129	476	140	33	232
34	11	81	177	6	8	5	11	15	11	6	6	5	12	18	5	96	182	65	25	96
208	91	170	204	36	34	36	31	60	55	13	16	14	35	54	27	178	553	138	40	242
225	103	429	555	40	56	40	36	47	48	26	22	28	58	84	37	208	555	182	68	413
331	138	671	838	23	15	13	30	28	34	24	20	20	25	43	19	371	650	113	67	318
79	48	59	103	32	32	27	24	27	43	10	16	9	24	31	13	119	327	129	24	111
90	37	73	71	24	28	9	21	12	13	4	5	16	33	24	20	62	135	69	12	88
90	27	76	101	8	12	21	19	19	23	5	9	8	13	43	12	58	178	169	24	133
56	25	23	22	20	15	29	29	28	22	11	8	21	31	38	13	86	209	99	46	255
33	21	17	19	19	14	12	11	15	15	9	5	8	23	26	15	48	169	55	13	82
109	50	18	17	44	28	24	45	46	48	19	14	19	36	48	32	139	376	128	21	118
287	113	51	73	39	49	39	51	73	73	33	38	30	49	95	35	262	773	217	75	460
116	49	14	25	40	40	47	45	32	42	7	16	17	32	37	22	115	271	134	14	98
61	24	15	17	21	10	7	9	20	11	3	4	8	13	12	12	50	169	76	9	70
57	29	28	28	10	14	15	14	23	15	1	4	7	20	10	8	50	173	80	18	73
39	14	24	29	17	14	10	14	13	14	8	11	14	23	14	9	96	215	58	27	119
45	22	24	25	11	13	7	10	10	14	16	16	12	21	21	10	81	268	62	22	59
34	23	36	42	5	5	6	2	11	3	5	3	8	13	6	6	63	158	41	13	79
68	38	399	507	13	15	21	9	27	18	21	27	23	29	32	16	232	525	107	48	256
52	33	34	24	18	23	13	9	17	19	6	6	11	18	19	9	82	220	68	9	62
46	20	65	90	8	13	2	3	8	11	3	2	6	20	16	4	82	148	45	18	63
186	74	355	471	18	13	28	26	37	37	22	23	16	47	50	26	174	486	208	66	375
46	28	62	98	13	8	5	4	13	16	3	5	8	13	9	9	74	151	58	19	84
82	29	165	345	15	8	5	5	8	8	10	11	6	13	9	4	92	231	45	19	89
111	45	121	156	14	17	16	16	24	25	6	3	11	18	14	8	80	202	87	25	87
72	38	76	95	21	18	12	12	21	15	6	3	8	11	8	11	57	156	89	16	55
64	34	55	97	26	19	15	21	26	14	3	3	8	21	10	10	46	148	85	10	65
89	41	67	99	15	23	22	20	20	11	6	11	10	23	16	7	77	185	72	8	89
161	55	25	27	15	4	4	16	19	18	9	9	8	22	12	4	83	305	63	16	108
135	66	284	385	25	19	39	43	47	46	26	15	26	44	40	18	170	461	203	56	247
54	43	44	42	15	11	21	27	27	15	7	7	17	27	23	14	106	249	73	3	16
53	39	26	22	26	13	18	21	23	29	6	8	16	31	18	10	66	221	80	20	97
